,f,Basic Information,,,,,,,,Notice,Libero,,,,,,,,Libero-plus,,,,,,,,,,,,,Meta-world,,,,,CALVIN,,,,,,,,,,,,,,,,,,,,RoboTwin,,,,SimplerEnv(maybe),,Maniskill(maybe),,Rlbench(maybe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Seer,https://arxiv.org/pdf/2412.15109,24.12,https://github.com/InternRobotics/Seer,,,,,,Large,0,90上预训练后再微调得到10,,,,87.7,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.963,0.916,0.861,0.803,0.74,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RoboDual,https://arxiv.org/pdf/2410.08001,24.10,https://github.com/OpenDriveLab/RoboDual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.918,0.818,0.685,0.578,0.488,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VPP,https://arxiv.org/abs/2412.14803,24.12,https://github.com/roboterax/video-prediction-policy,,,,,,,,,,,,,,,,,,,,,,,,,,0,测试时将Hard和VeryHard统一为Hard了,81.8,49.3,52.6,,68.2,1,,,,,,,,0.965,0.909,0.866,0.82,0.769,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MDT,https://arxiv.org/abs/2407.05996,24.07,,,,,,,,0,使用更少的标注数据,78.5,87.5,73.5,64.8,67.2,74.3,,,,,,,,,,,,,,,,,,,1,,0.986,0.958,0.916,0.862,0.801,4.52,,,,,,,0.937,0.845,0.741,0.644,0.556,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MDT,from FLOWER & VPP,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.631,0.429,0.247,0.151,0.091,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SuSIE,https://arxiv.org/abs/2310.10639,23.10,https://github.com/kvablack/susie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.87,0.69,0.49,0.38,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SuSIE,from VPP,23.10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,测试时将Hard和VeryHard统一为Hard了,56,19.6,25.5,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CLOVER,https://arxiv.org/pdf/2409.09016,24.09,https://github.com/OpenDriveLab/CLOVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.96,0.835,0.708,0.575,0.454,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPI,https://arxiv.org/pdf/2406.00439,24.06,https://github.com/OpenDriveLab/MPI,,,,,,,,,,,,,,,,,,,,,,,,,,0,5个子任务,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPI,from Seer,24.06,1,,,,,,,0,90上预训练后再微调得到10,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MVP,https://arxiv.org/abs/2203.06173,22.03,https://github.com/ir413/mvp,,,,,,未使用后面benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MVP,from Seer,22.03,1,,,,,,,0,90上预训练后再微调得到10,,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MT-ACT,https://arxiv.org/pdf/2309.01918,23.09,https://github.com/robopen/roboagent,,,,,,未使用后面benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MT-ACT,from Seer,23.09,1,,,,,,,0,90上预训练后再微调得到10,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MT-ACT,from MDT,23.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.871,0.698,0.534,0.4,0.293,2.8,,,,,,,0.884,0.722,0.572,0.449,0.353,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MCIL,https://arxiv.org/abs/2005.07648,20.05,0,,,,,,未使用后面benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MCIL,from RoboDual,20.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.304,0.013,0.002,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MCIL,from HULC,20.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.373,0.027,0.017,0,0,0.4,0.304,0.013,0.0017,0,0,0.31,0.764,0.488,0.301,0.181,0.093,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HULC,https://arxiv.org/abs/2204.06252,22.04,https://github.com/lukashermann/hulc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.889,0.733,0.587,0.475,0.383,3.06,0.418,0.165,0.057,0.019,0.011,0.67,0.827,0.649,0.504,0.385,0.283,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vidman,https://arxiv.org/abs/2411.09153,24.11,https://github.com/jirufengyu/VidMan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.915,0.764,0.682,0.592,0.467,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RoboUniview,https://arxiv.org/abs/2406.18977,24.06,https://github.com/liufanfanlff/RoboUniview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.942,0.842,0.734,0.622,0.507,3.647,0.962,0.888,0.776,0.666,0.563,3.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,UniPi,https://arxiv.org/abs/2302.00111,23.02,0,,,,,,未使用后面benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,UniPi,from VPP & SuSIE,23.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.56,0.16,0.08,0.08,0.04,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Distill-D,https://arxiv.org/abs/2307.14535,23.07,https://github.com/real-stanford/scalingup,,,,,,未使用后面benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Distill-D,from MDT,23.07,1,,,,,,,0,Data From MDT but MDT is not standard evaluation,46.8,72,63.8,47.3,49.9,56,,,,,,,,,,,,,,,,,,,1,,0.863,0.727,0.601,0.512,0.417,3.16,,,,,,,0.867,0.715,0.57,0.459,0.356,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LCD,https://arxiv.org/pdf/2210.15629,22.10,https://github.com/ezhang7423/language-control-diffusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0.887,0.699,0.545,0.427,0.322,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Transformer-BC,https://arxiv.org/pdf/2306.03310,23.06,https://github.com/Lifelong-Robot-Learning/LIBERO,,,,,,baseline of libero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Transformer-BC,from MDT,23.06,1,,,,,,,0,,71.8,71,76.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LCBC,https://arxiv.org/pdf/2308.12952,23.08,https://github.com/rail-berkeley/bridge_data_v2,,,,,,baseline of bridgev2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LCBC,from SuSIE,23.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,未给出长度数据,,,,,,,0.67,0.31,0.17,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CoA-VLA,https://arxiv.org/pdf/2412.20451,24.12,0,,,,,,有网页https://chain-of-affordance.github.io/,1,,85.3,93.1,85.8,55,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SPIL,https://arxiv.org/pdf/2305.19075,23.05,https://github.com/hk-zh/spil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.742,0.463,0.276,0.147,0.08,1.71,0.846,0.651,0.508,0.38,0.286,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TaKSIE,https://arxiv.org/pdf/2410.11013,24.10,https://github.com/Shua-Kang/TaKSIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0.904,0.739,0.617,0.512,0.408,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,GHIL-Glue,https://arxiv.org/pdf/2410.20018,24.10,https://github.com/kyle-hatch-tri/ghil-glue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.952,0.885,0.732,0.625,0.498,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,dVLA,https://arxiv.org/abs/2509.25681,25.09,0,,,,,,,1,,97.4,97.9,98.2,92.2,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Discrete Diffusion VLA,https://arxiv.org/abs/2508.20072,25.08,https://github.com/Liang-ZX/DiscreteDiffusionVLA/tree/libero,,,,,,,1,,97.2,98.6,97.4,92,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,X-VLA,https://arxiv.org/abs/2510.10274,25.10,https://github.com/2toinf/X-VLA,,,,,,,1,,98.2,98.6,97.8,97.6,,98.1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FPC-VLA,https://arxiv.org/abs/2509.04018,25.09,0,,,,,,,1,,86.2,87,92,82.2,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DepthVLA,https://arxiv.org/abs/2510.13375,25.10,0,,,,,,,1,,96.4,98,95.8,89.2,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DreamVLA,https://arxiv.org/abs/2507.04447,25.07,https://github.com/Zhangwenyao1/DreamVLA,,,,,,,0,在libero90上预训练并根据每个类型微调,97.5,94,89.5,89.5,,92.6,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.982,0.946,0.895,0.834,0.781,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DexVLA,https://arxiv.org/abs/2502.05855,25.08,https://github.com/juruobenruo/DexVLA,,,,,,,0,测试类型不完整,97.2,99.1,95.6,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RDT-1B,https://arxiv.org/abs/2410.07864,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AC-DiT,https://arxiv.org/abs/2507.01961,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1 on 5 selected tasks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dita,https://arxiv.org/abs/2410.15959v4,25.03,https://github.com/RoboDita/Dita,,,,,,,1,,84.2,96.3,85.4,63.8,,82.4,,,,,,,,,,,,,,,,,,,1,,,,,,,,0.945,0.825,0.738,0.613,0.5,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AVDC,https://flow-diffusion.github.io/AVDC.pdf,23.10,https://github.com/flow-diffusion/AVDC,,,,,,,,,,,,,,,,,,,,,,,,,,0,11个任务，混合不同难度,,,,,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RIPT-VLA (OpenVLA+RIFT),https://arxiv.org/abs/2505.17016,25.05,https://github.com/Ariostgx/ript-vla,,,,,,,1,,99.9,98.6,98.6,93.8,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RIPT-VLA,https://arxiv.org/abs/2505.17016,25.05,https://github.com/Ariostgx/ript-vla,,,,,,用于下一行RIPT-VLA提供链接,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RIPT-VLA,from Libero-plus,25.05,1,,,,,,,,,,,,,,,1,0,,55.2,31.2,77.6,88.4,91.6,73.5,74.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
